sourceCode,sourceName,sourceFrequency
AD,ANDORRA,1
AE,VERENIGDE ARABISCHE EMIRATEN,1
AF,AFGHANISTAN,1
AG,ANTIGUA EN BARBUDA,1
AI,ANGUILA,1
AL,ALBANIË,1
AM,ARMENIË,1
AN,NEDERLANDSE ANTILLEN,1
AO,ANGOLA,1
AQ,ANTARCTICA,1
AR,ARGENTINIË,1
AS,AMERIKAANS-SAMOA,1
AT,OOSTENRIJK,1
AU,AUSTRALIË,1
AW,ARUBA,1
AX,ÅLANDSEILANDEN,1
AZ,AZERBEIDZJAN,1
BA,BOSNIË EN HERZEGOVINA,1
BB,BARBADOS,1
BD,BANGLADESH,1
BE,BELGIË,1
BF,BURKINA FASO,1
BG,BULGARIJE,1
BH,BAHREIN,1
BI,BURUNDI,1
BJ,BENIN,1
BL,SAINT BARTHELEMY,1
BM,BERMUDA,1
BN,BRUNEI,1
BO,BOLIVIA,1
BQ,CARIBISCH NEDERLAND,1
BR,BRAZILIË,1
BS,BAHAMA'S,1
BT,BHUTAN,1
BV,BOUVET,1
BW,BOTSWANA,1
BY,WIT-RUSLAND,1
BZ,BELIZE,1
CA,CANADA,1
CC,COCOSEILANDEN,1
CD,CONGO-KINSHASA,1
CF,CENTRAAL-AFRIKAANSE REPUBLIEK,1
CG,CONGO-BRAZZAVILLE,1
CH,ZWITSERLAND,1
CI,IVOORKUST,1
CK,COOKEILANDEN,1
CL,CHILI,1
CM,KAMEROEN,1
CN,CHINA,1
CO,COLOMBIA,1
CR,COSTA RICA,1
CU,CUBA,1
CV,KAAPVERDIË,1
CW,CURAÇAO,1
CX,CHRISTMASEILAND,1
CY,CYPRUS,1
CZ,TSJECHIË,1
DE,DUITSLAND,1
DJ,DJIBOUTI,1
DK,DENEMARKEN,1
DM,DOMINICA,1
DO,DOMINICAANSE REPUBLIEK,1
DZ,ALGERIJE,1
EC,ECUADOR,1
EE,ESTLAND,1
EG,EGYPTE,1
EH,WESTELIJKE SAHARA,1
ER,ERITREA,1
ES,SPANJE,1
ET,ETHIOPIË,1
FI,FINLAND,1
FJ,FIJI,1
FK,FALKLANDEILANDEN,1
FM,MICRONESIA,1
FO,FAEROËR,1
FR,FRANKRIJK,1
GA,GABON,1
GB,VERENIGD KONINKRIJK,1
GD,GRENADA,1
GE,GEORGIË,1
GF,FRANS-GUYANA,1
GG,GUERNSEY,1
GH,GHANA,1
GI,GIBRALTAR,1
